"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP"
1993-07-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.01
1993-07-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.46
1993-07-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.64
1993-07-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.26
1993-07-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.73
1993-07-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.28
1993-07-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.37
1993-07-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.54
1993-07-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.55
1993-07-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.64
1993-07-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.09
1993-07-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19
1993-07-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19
1993-07-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.1
1993-07-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.92
1993-07-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.09
1993-07-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.08
1993-07-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.74
1993-07-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.1
1993-07-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.56
1993-07-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.35
1993-07-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.92
1993-07-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.82
1993-07-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.63
1993-07-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.44
1993-08-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.36
1993-08-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.54
1993-08-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.45
1993-08-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.46
1993-08-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.72
1993-08-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.99
1993-08-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.27
1993-08-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.91
1993-08-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.36
1993-08-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.54
1993-08-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.37
1993-08-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.26
1993-08-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.91
1993-08-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.46
1993-08-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.1
1993-08-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.19
1993-08-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.01
1993-08-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.82
1993-08-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18
1993-08-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.17
1993-08-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.7
1993-08-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.73
1993-08-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.14
1993-08-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.55
1993-08-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.08
1993-08-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.14
1993-08-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.99
1993-08-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.4
1993-08-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.14
1993-08-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.79
1993-08-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.7
1993-09-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,13.6
1993-09-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.4
1993-09-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.64
1993-09-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19
1993-09-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.79
1993-09-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.44
1993-09-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.6
1993-09-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.32
1993-09-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.14
1993-09-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.94
1993-09-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.2
1993-09-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.97
1993-09-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.2
1993-09-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.82
1993-09-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.67
1993-09-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.7
1993-09-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.44
1993-09-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.53
1993-09-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.35
1993-09-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.9
1993-09-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.81
1993-09-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.77
1993-09-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.25
1993-09-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.69
1993-09-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.93
1993-09-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.14
1993-09-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.57
1993-09-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.4
1993-09-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.56
1993-09-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.69
1993-10-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.05
1993-10-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.06
1993-10-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.71
1993-10-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.64
1993-10-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.8
1993-10-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.78
1993-10-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.75
1993-10-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.84
1993-10-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.62
1993-10-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.78
1993-10-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.95
1993-10-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.22
1993-10-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.38
1993-10-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.88
1993-10-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.3
1993-10-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.62
1993-10-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.97
1993-10-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.86
1993-10-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.49
1993-10-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.4
1993-10-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.33
1993-10-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.87
1993-10-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.04
1993-10-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.88
1993-10-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.26
1993-10-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.8
1993-10-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.25
1993-10-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.16
1993-10-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.55
1993-10-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.9
1993-10-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.7
1993-11-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.79
1993-11-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.07
1993-11-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.07
1993-11-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.93
1993-11-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.43
1993-11-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.04
1993-11-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.34
1993-11-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.49
1993-11-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.28
1993-11-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.72
1993-11-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,26.9
1993-11-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.59
1993-11-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.44
1993-11-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.81
1993-11-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.32
1993-11-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.09
1993-11-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.57
1993-11-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.49
1993-11-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.13
1993-11-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.02
1993-11-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.2
1993-11-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.3
1993-11-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.52
1993-11-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.49
1993-11-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.3
1993-11-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.13
1993-11-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.13
1993-11-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.92
1993-11-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.95
1993-11-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.66
1993-12-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.69
1993-12-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.95
1993-12-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.45
1993-12-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.45
1993-12-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.48
1993-12-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.77
1993-12-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.95
1993-12-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.77
1993-12-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.92
1993-12-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.1
1993-12-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.72
1993-12-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.27
1993-12-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.1
1993-12-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.69
1993-12-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.92
1993-12-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.74
1993-12-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.19
1993-12-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.39
1993-12-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.74
1993-12-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.19
1993-12-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.1
1993-12-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.95
1993-12-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.72
1993-12-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.07
1993-12-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.89
1993-12-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.01
1993-12-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.69
1993-12-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.48
1993-12-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.51
1993-12-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.3
1993-12-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.33
1994-01-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.92
1994-01-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.86
1994-01-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.86
1994-01-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.57
1994-01-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.39
1994-01-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.51
1994-01-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.54
1994-01-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.19
1994-01-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.19
1994-01-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.16
1994-01-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.6
1994-01-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.07
1994-01-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.89
1994-01-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.54
1994-01-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.54
1994-01-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.22
1994-01-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.04
1994-01-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.72
1994-01-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.57
1994-01-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,25.4
1994-01-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.04
1994-01-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.21
1994-01-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.61
1994-01-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.9
1994-01-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.43
1994-01-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.52
1994-01-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.43
1994-01-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.62
1994-01-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.07
1994-01-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.23
1994-01-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.06
1994-02-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.7
1994-02-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.06
1994-02-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.62
1994-02-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.52
1994-02-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.24
1994-02-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.8
1994-02-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.41
1994-02-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.43
1994-02-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.55
1994-02-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.62
1994-02-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.98
1994-02-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.29
1994-02-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.23
1994-02-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.32
1994-02-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.77
1994-02-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.59
1994-02-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.51
1994-02-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.98
1994-02-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.34
1994-02-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.59
1994-02-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.97
1994-02-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.04
1994-02-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.35
1994-02-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.82
1994-02-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.61
1994-02-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.24
1994-02-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.25
1994-02-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.18
1994-03-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.72
1994-03-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.07
1994-03-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.44
1994-03-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.61
1994-03-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.52
1994-03-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.44
1994-03-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.62
1994-03-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.32
1994-03-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.53
1994-03-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.44
1994-03-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.51
1994-03-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.7
1994-03-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.97
1994-03-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.9
1994-03-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.25
1994-03-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24
1994-03-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.08
1994-03-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.78
1994-03-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.12
1994-03-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.69
1994-03-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.07
1994-03-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.81
1994-03-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.7
1994-03-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.98
1994-03-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.89
1994-03-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.59
1994-03-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.07
1994-03-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.76
1994-03-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.34
1994-03-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.86
1994-03-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.48
1994-04-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.58
1994-04-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.04
1994-04-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.93
1994-04-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.39
1994-04-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.63
1994-04-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.27
1994-04-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.37
1994-04-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.5
1994-04-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.03
1994-04-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.79
1994-04-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.52
1994-04-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.78
1994-04-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.23
1994-04-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.31
1994-04-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.96
1994-04-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.05
1994-04-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.16
1994-04-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.24
1994-04-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.05
1994-04-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.51
1994-04-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.67
1994-04-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.74
1994-04-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.57
1994-04-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.13
1994-04-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.84
1994-04-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.57
1994-04-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.31
1994-04-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.76
1994-04-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.68
1994-04-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.77
1994-05-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.19
1994-05-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.74
1994-05-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.85
1994-05-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.16
1994-05-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.85
1994-05-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.31
1994-05-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.05
1994-05-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.68
1994-05-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.03
1994-05-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.22
1994-05-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.03
1994-05-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.03
1994-05-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.67
1994-05-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.85
1994-05-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.2
1994-05-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.59
1994-05-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.12
1994-05-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.84
1994-05-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.76
1994-05-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.19
1994-05-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.65
1994-05-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.3
1994-05-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.93
1994-05-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.48
1994-05-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.13
1994-05-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.21
