2011-07-14T13:00,16.46
2011-07-14T14:00,16.40
2011-07-14T15:00,16.70
2011-07-14T16:00,16.72
2011-07-14T17:00,16.95
2011-07-14T18:00,16.44
2011-07-14T19:00,16.15
2011-07-14T20:00,15.31
2011-07-14T21:00,14.95
2011-07-14T22:00,14.73
2011-07-14T23:00,13.57
2011-07-15T00:00,12.81
2011-07-15T01:00,12.67
2011-07-15T02:00,12.52
2011-07-15T03:00,12.21
2011-07-15T04:00,11.88
2011-07-15T05:00,11.92
2011-07-15T06:00,12.18
2011-07-15T07:00,12.76
2011-07-15T08:00,13.10
2011-07-15T09:00,13.81
2011-07-15T10:00,14.94
2011-07-15T11:00,16.07
2011-07-15T12:00,15.78
2011-07-15T13:00,15.56
2011-07-15T14:00,15.48
2011-07-15T15:00,15.57
2011-07-15T16:00,15.50
2011-07-15T17:00,15.09
2011-07-15T18:00,15.19
2011-07-15T19:00,14.78
2011-07-15T20:00,13.92
2011-07-15T21:00,13.77
2011-07-15T22:00,13.17
2011-07-15T23:00,12.84
2011-07-16T00:00,11.30
2011-07-16T01:00,10.34
2011-07-16T02:00,9.69
2011-07-16T03:00,9.01
2011-07-16T04:00,8.51
2011-07-16T05:00,8.05
2011-07-16T06:00,8.15
2011-07-16T07:00,11.51
2011-07-16T08:00,14.88
2011-07-16T09:00,17.50
2011-07-16T10:00,19.42
2011-07-16T11:00,20.53
2011-07-16T12:00,21.06
2011-07-16T13:00,20.97
2011-07-16T14:00,21.68
2011-07-16T15:00,22.07
2011-07-16T16:00,22.76
2011-07-16T17:00,22.72
2011-07-16T18:00,21.91
2011-07-16T19:00,20.84
2011-07-16T20:00,20.05
2011-07-16T21:00,18.77
2011-07-16T22:00,18.60
2011-07-16T23:00,18.79
2011-07-17T00:00,18.75
2011-07-17T01:00,18.50
2011-07-17T02:00,19.27
2011-07-17T03:00,19.03
2011-07-17T04:00,16.58
2011-07-17T05:00,16.45
2011-07-17T06:00,16.61
2011-07-17T07:00,16.62
2011-07-17T08:00,17.14
2011-07-17T09:00,17.70
2011-07-17T10:00,18.23
2011-07-17T11:00,18.43
2011-07-17T12:00,18.49
2011-07-17T13:00,17.51
2011-07-17T14:00,17.20
2011-07-17T15:00,15.89
2011-07-17T16:00,15.73
2011-07-17T17:00,15.38
2011-07-17T18:00,14.93
2011-07-17T19:00,14.18
2011-07-17T20:00,13.59
2011-07-17T21:00,12.90
2011-07-17T22:00,12.39
2011-07-17T23:00,12.46
2011-07-18T00:00,12.66
2011-07-18T01:00,12.33
2011-07-18T02:00,12.61
2011-07-18T03:00,12.82
2011-07-18T04:00,12.63
2011-07-18T05:00,12.64
2011-07-18T06:00,12.61
2011-07-18T07:00,12.83
2011-07-18T08:00,13.28
2011-07-18T09:00,13.97
2011-07-18T10:00,14.66
2011-07-18T11:00,15.82
2011-07-18T12:00,16.34
2011-07-18T13:00,15.70
2011-07-18T14:00,16.42
2011-07-18T15:00,17.44
2011-07-18T16:00,17.34
2011-07-18T17:00,16.41
2011-07-18T18:00,15.48
2011-07-18T19:00,16.28
2011-07-18T20:00,15.94
2011-07-18T21:00,13.91
2011-07-18T22:00,12.27
2011-07-18T23:00,11.45
2011-07-19T00:00,11.28
2011-07-19T01:00,11.02
2011-07-19T02:00,10.31
2011-07-19T03:00,10.32
2011-07-19T04:00,10.27
2011-07-19T05:00,9.60
2011-07-19T06:00,10.07
2011-07-19T07:00,13.87
2011-07-19T08:00,15.73
2011-07-19T09:00,17.82
2011-07-19T10:00,19.03
2011-07-19T11:00,19.67
2011-07-19T12:00,21.15
2011-07-19T13:00,21.29
2011-07-19T14:00,21.78
2011-07-19T15:00,22.96
2011-07-19T16:00,23.13
2011-07-19T17:00,23.49
2011-07-19T18:00,20.99
2011-07-19T19:00,18.90
2011-07-19T20:00,16.35
2011-07-19T21:00,15.68
2011-07-19T22:00,16.51
2011-07-19T23:00,15.46
2011-07-20T00:00,14.50
2011-07-20T01:00,14.40
2011-07-20T02:00,13.48
2011-07-20T03:00,13.27
2011-07-20T04:00,13.47
2011-07-20T05:00,13.45
2011-07-20T06:00,13.55
2011-07-20T07:00,14.60
2011-07-20T08:00,15.16
2011-07-20T09:00,15.58
2011-07-20T10:00,16.65
2011-07-20T11:00,19.38
2011-07-20T12:00,20.71
2011-07-20T13:00,21.60
2011-07-20T14:00,22.23
2011-07-20T15:00,22.02
2011-07-20T16:00,21.86
2011-07-20T17:00,21.03
2011-07-20T18:00,20.17
2011-07-20T19:00,19.68
2011-07-20T20:00,17.82
2011-07-20T21:00,16.88
2011-07-20T22:00,15.99
2011-07-20T23:00,14.31
2011-07-21T00:00,13.70
2011-07-21T01:00,13.62
2011-07-21T02:00,13.87
2011-07-21T03:00,13.84
2011-07-21T04:00,13.42
2011-07-21T05:00,13.39
2011-07-21T06:00,13.85
2011-07-21T07:00,14.63
2011-07-21T08:00,15.21
2011-07-21T09:00,15.61
2011-07-21T10:00,16.26
2011-07-21T11:00,17.53
2011-07-21T12:00,18.87
2011-07-21T13:00,16.78
2011-07-21T14:00,16.36
2011-07-21T15:00,16.55
2011-07-21T16:00,16.05
2011-07-21T17:00,16.62
2011-07-21T18:00,17.64
2011-07-21T19:00,17.40
2011-07-21T20:00,16.93
2011-07-21T21:00,15.60
2011-07-21T22:00,14.69
2011-07-21T23:00,14.62
2011-07-22T00:00,14.03
2011-07-22T01:00,13.33
2011-07-22T02:00,12.03
2011-07-22T03:00,12.28
2011-07-22T04:00,11.92
2011-07-22T05:00,11.20
2011-07-22T06:00,10.99
2011-07-22T07:00,11.49
2011-07-22T08:00,12.26
2011-07-22T09:00,12.85
2011-07-22T10:00,13.53
2011-07-22T11:00,14.01
2011-07-22T12:00,14.30
2011-07-22T13:00,15.09
2011-07-22T14:00,15.82
2011-07-22T15:00,16.19
2011-07-22T16:00,16.08
2011-07-22T17:00,15.60
2011-07-22T18:00,15.71
2011-07-22T19:00,15.19
2011-07-22T20:00,14.20
2011-07-22T21:00,13.76
2011-07-22T22:00,11.76
2011-07-22T23:00,11.45
2011-07-23T00:00,11.29
2011-07-23T01:00,10.02
2011-07-23T02:00,10.34
2011-07-23T03:00,10.25
2011-07-23T04:00,9.51
2011-07-23T05:00,8.98
2011-07-23T06:00,8.95
2011-07-23T07:00,10.12
2011-07-23T08:00,11.60
2011-07-23T09:00,12.36
2011-07-23T10:00,12.91
2011-07-23T11:00,13.43
2011-07-23T12:00,14.47
2011-07-23T13:00,15.26
2011-07-23T14:00,15.53
2011-07-23T15:00,14.67
2011-07-23T16:00,14.31
2011-07-23T17:00,14.12
2011-07-23T18:00,13.65
2011-07-23T19:00,13.56
2011-07-23T20:00,12.96
2011-07-23T21:00,11.62
2011-07-23T22:00,11.59
2011-07-23T23:00,11.19
2011-07-24T00:00,10.80
2011-07-24T01:00,10.83
2011-07-24T02:00,9.86
2011-07-24T03:00,8.77
2011-07-24T04:00,8.96
2011-07-24T05:00,9.37
2011-07-24T06:00,9.76
2011-07-24T07:00,10.91
2011-07-24T08:00,11.03
2011-07-24T09:00,11.67
2011-07-24T10:00,11.75
2011-07-24T11:00,11.82
2011-07-24T12:00,12.25
2011-07-24T13:00,12.68
2011-07-24T14:00,12.77
2011-07-24T15:00,12.91
2011-07-24T16:00,12.89
2011-07-24T17:00,12.93
2011-07-24T18:00,13.24
2011-07-24T19:00,11.81
2011-07-24T20:00,10.42
2011-07-24T21:00,10.59
2011-07-24T22:00,10.82
2011-07-24T23:00,10.79
2011-07-25T00:00,10.76
2011-07-25T01:00,10.64
2011-07-25T02:00,10.35
2011-07-25T03:00,10.39
2011-07-25T04:00,10.55
2011-07-25T05:00,10.80
2011-07-25T06:00,10.66
2011-07-25T07:00,10.32
2011-07-25T08:00,10.95
2011-07-25T09:00,11.49
2011-07-25T10:00,12.29
2011-07-25T11:00,12.67
2011-07-25T12:00,13.95
2011-07-25T13:00,14.74
2011-07-25T14:00,15.31
2011-07-25T15:00,15.94
2011-07-25T16:00,15.99
2011-07-25T17:00,16.43
2011-07-25T18:00,16.45
2011-07-25T19:00,16.68
2011-07-25T20:00,14.88
2011-07-25T21:00,13.26
2011-07-25T22:00,11.63
2011-07-25T23:00,10.52
2011-07-26T00:00,9.45
2011-07-26T01:00,9.03
2011-07-26T02:00,8.54
2011-07-26T03:00,8.38
2011-07-26T04:00,7.60
2011-07-26T05:00,7.18
2011-07-26T06:00,7.43
2011-07-26T07:00,10.84
2011-07-26T08:00,15.82
2011-07-26T09:00,18.44
2011-07-26T10:00,19.83
2011-07-26T11:00,19.90
2011-07-26T12:00,20.27
2011-07-26T13:00,21.15
2011-07-26T14:00,18.09
2011-07-26T15:00,18.46
2011-07-26T16:00,19.23
2011-07-26T17:00,19.87
2011-07-26T18:00,20.18
2011-07-26T19:00,18.26
2011-07-26T20:00,16.97
2011-07-26T21:00,15.76
2011-07-26T22:00,14.88
2011-07-26T23:00,14.44
2011-07-27T00:00,14.06
2011-07-27T01:00,13.77
2011-07-27T02:00,13.39
2011-07-27T03:00,13.19
2011-07-27T04:00,12.77
2011-07-27T05:00,11.94
2011-07-27T06:00,12.60
2011-07-27T07:00,13.86
2011-07-27T08:00,15.52
2011-07-27T09:00,16.26
2011-07-27T10:00,17.42
2011-07-27T11:00,20.45
2011-07-27T12:00,22.20
2011-07-27T13:00,21.75
2011-07-27T14:00,22.88
2011-07-27T15:00,25.21
2011-07-27T16:00,22.50
2011-07-27T17:00,21.26
2011-07-27T18:00,20.75
2011-07-27T19:00,20.21
2011-07-27T20:00,18.55
2011-07-27T21:00,15.86
2011-07-27T22:00,14.74
2011-07-27T23:00,13.95
2011-07-28T00:00,13.61
2011-07-28T01:00,13.18
2011-07-28T02:00,13.10
2011-07-28T03:00,11.97
2011-07-28T04:00,11.48
2011-07-28T05:00,10.94
2011-07-28T06:00,10.81
2011-07-28T07:00,13.05
2011-07-28T08:00,16.01
2011-07-28T09:00,19.45
2011-07-28T10:00,21.41
2011-07-28T11:00,23.37
2011-07-28T12:00,22.78
2011-07-28T13:00,23.56
2011-07-28T14:00,24.31
2011-07-28T15:00,24.04
2011-07-28T16:00,24.09
2011-07-28T17:00,23.46
2011-07-28T18:00,23.92
2011-07-28T19:00,22.93
2011-07-28T20:00,19.80
2011-07-28T21:00,16.59
2011-07-28T22:00,15.17
2011-07-28T23:00,14.41
2011-07-29T00:00,14.16
2011-07-29T01:00,13.75
2011-07-29T02:00,13.33
2011-07-29T03:00,13.24
2011-07-29T04:00,13.29
2011-07-29T05:00,12.80
2011-07-29T06:00,13.21
2011-07-29T07:00,13.99
2011-07-29T08:00,14.55
2011-07-29T09:00,15.19
2011-07-29T10:00,16.71
2011-07-29T11:00,17.26
2011-07-29T12:00,18.05
2011-07-29T13:00,19.04
2011-07-29T14:00,19.27
2011-07-29T15:00,19.99
2011-07-29T16:00,20.06
2011-07-29T17:00,19.77
2011-07-29T18:00,19.17
2011-07-29T19:00,17.47
2011-07-29T20:00,15.53
2011-07-29T21:00,14.50
2011-07-29T22:00,14.40
2011-07-29T23:00,14.31
2011-07-30T00:00,13.99
2011-07-30T01:00,13.55
2011-07-30T02:00,13.67
2011-07-30T03:00,13.64
2011-07-30T04:00,13.55
2011-07-30T05:00,13.43
2011-07-30T06:00,13.20
2011-07-30T07:00,12.89
2011-07-30T08:00,13.21
2011-07-30T09:00,13.35
2011-07-30T10:00,13.01
2011-07-30T11:00,12.60
2011-07-30T12:00,12.12
2011-07-30T13:00,12.39
2011-07-30T14:00,12.85
2011-07-30T15:00,12.94
2011-07-30T16:00,13.06
2011-07-30T17:00,13.23
2011-07-30T18:00,13.37
2011-07-30T19:00,13.35
2011-07-30T20:00,13.28
2011-07-30T21:00,13.17
2011-07-30T22:00,13.06
2011-07-30T23:00,12.91
2011-07-31T00:00,12.76
2011-07-31T01:00,12.56
2011-07-31T02:00,12.25
2011-07-31T03:00,11.99
2011-07-31T04:00,11.81
2011-07-31T05:00,11.59
2011-07-31T06:00,11.47
2011-07-31T07:00,11.43
2011-07-31T08:00,11.61
2011-07-31T09:00,11.87
2011-07-31T10:00,12.31
2011-07-31T11:00,12.94
2011-07-31T12:00,13.82
2011-07-31T13:00,14.97
2011-07-31T14:00,16.29
2011-07-31T15:00,17.69
2011-07-31T16:00,18.58
2011-07-31T17:00,18.21
2011-07-31T18:00,18.05
2011-07-31T19:00,17.19
2011-07-31T20:00,15.52
2011-07-31T21:00,14.77
2011-07-31T22:00,14.08
2011-07-31T23:00,13.90
2011-08-01T00:00,13.73
2011-08-01T01:00,13.43
2011-08-01T02:00,13.16
2011-08-01T03:00,13.02
2011-08-01T04:00,12.95
2011-08-01T05:00,12.92
2011-08-01T06:00,13.20
2011-08-01T07:00,14.01
2011-08-01T08:00,14.61
2011-08-01T09:00,15.49
2011-08-01T10:00,16.93
2011-08-01T11:00,18.32
2011-08-01T12:00,19.13
2011-08-01T13:00,20.19
2011-08-01T14:00,20.69
2011-08-01T15:00,20.98
2011-08-01T16:00,21.18
2011-08-01T17:00,21.95
2011-08-01T18:00,22.00
2011-08-01T19:00,20.99
2011-08-01T20:00,19.23
2011-08-01T21:00,16.15
2011-08-01T22:00,14.92
2011-08-01T23:00,14.09
2011-08-02T00:00,13.53
2011-08-02T01:00,13.45
2011-08-02T02:00,13.25
2011-08-02T03:00,11.98
2011-08-02T04:00,11.51
2011-08-02T05:00,12.21
2011-08-02T06:00,12.99
2011-08-02T07:00,13.91
2011-08-02T08:00,15.44
2011-08-02T09:00,17.73
2011-08-02T10:00,19.58
2011-08-02T11:00,21.47
2011-08-02T12:00,22.08
2011-08-02T13:00,22.78
2011-08-02T14:00,23.98
2011-08-02T15:00,25.09
2011-08-02T16:00,25.43
2011-08-02T17:00,25.53
2011-08-02T18:00,25.13
2011-08-02T19:00,23.99
2011-08-02T20:00,21.86
2011-08-02T21:00,19.45
2011-08-02T22:00,18.95
2011-08-02T23:00,18.30
2011-08-03T00:00,17.74
2011-08-03T01:00,17.00
2011-08-03T02:00,16.41
2011-08-03T03:00,14.33
2011-08-03T04:00,14.27
2011-08-03T05:00,13.55
2011-08-03T06:00,13.06
2011-08-03T07:00,14.97
2011-08-03T08:00,19.41
2011-08-03T09:00,22.40
2011-08-03T10:00,24.59
2011-08-03T11:00,26.23
2011-08-03T12:00,26.47
2011-08-03T13:00,27.08
2011-08-03T14:00,26.48
2011-08-03T15:00,25.23
2011-08-03T16:00,23.61
2011-08-03T17:00,22.38
2011-08-03T18:00,22.61
2011-08-03T19:00,21.99
2011-08-03T20:00,20.66
2011-08-03T21:00,18.61
2011-08-03T22:00,18.20
2011-08-03T23:00,18.33
2011-08-04T00:00,17.87
2011-08-04T01:00,17.53
2011-08-04T02:00,17.44
2011-08-04T03:00,17.48
2011-08-04T04:00,17.32
2011-08-04T05:00,17.22
2011-08-04T06:00,17.19
2011-08-04T07:00,17.51
2011-08-04T08:00,17.88
2011-08-04T09:00,18.20
2011-08-04T10:00,18.96
2011-08-04T11:00,19.65
2011-08-04T12:00,20.97
2011-08-04T13:00,22.90
2011-08-04T14:00,24.06
2011-08-04T15:00,24.83
2011-08-04T16:00,25.70
2011-08-04T17:00,26.16
2011-08-04T18:00,25.39
2011-08-04T19:00,24.22
2011-08-04T20:00,22.01
2011-08-04T21:00,19.82
2011-08-04T22:00,18.61
2011-08-04T23:00,17.35
2011-08-05T00:00,17.26
2011-08-05T01:00,16.79
2011-08-05T02:00,16.65
2011-08-05T03:00,17.30
2011-08-05T04:00,17.15
2011-08-05T05:00,16.74
2011-08-05T06:00,16.80
2011-08-05T07:00,17.30
2011-08-05T08:00,17.87
2011-08-05T09:00,17.95
2011-08-05T10:00,19.39
2011-08-05T11:00,20.23
2011-08-05T12:00,21.51
2011-08-05T13:00,22.49
2011-08-05T14:00,23.28
2011-08-05T15:00,23.82
2011-08-05T16:00,23.70
2011-08-05T17:00,23.94
2011-08-05T18:00,22.98
2011-08-05T19:00,20.05
2011-08-05T20:00,18.28
2011-08-05T21:00,17.13
2011-08-05T22:00,16.69
2011-08-05T23:00,16.70
2011-08-06T00:00,16.15
2011-08-06T01:00,15.49
2011-08-06T02:00,15.12
2011-08-06T03:00,14.34
2011-08-06T04:00,13.95
2011-08-06T05:00,13.54
2011-08-06T06:00,13.83
2011-08-06T07:00,14.80
2011-08-06T08:00,16.23
2011-08-06T09:00,21.31
2011-08-06T10:00,23.43
2011-08-06T11:00,25.14
2011-08-06T12:00,25.72
2011-08-06T13:00,26.31
2011-08-06T14:00,27.37
2011-08-06T15:00,27.46
2011-08-06T16:00,26.70
2011-08-06T17:00,26.03
2011-08-06T18:00,25.07
2011-08-06T19:00,22.67
2011-08-06T20:00,17.61
2011-08-06T21:00,17.52
2011-08-06T22:00,17.24
2011-08-06T23:00,17.96
2011-08-07T00:00,18.89
2011-08-07T01:00,18.70
2011-08-07T02:00,18.44
2011-08-07T03:00,17.85
2011-08-07T04:00,16.25
2011-08-07T05:00,15.47
2011-08-07T06:00,15.57
2011-08-07T07:00,15.44
2011-08-07T08:00,15.66
2011-08-07T09:00,15.86
2011-08-07T10:00,16.21
2011-08-07T11:00,17.40
2011-08-07T12:00,17.25
2011-08-07T13:00,17.44
2011-08-07T14:00,17.62
2011-08-07T15:00,19.10
2011-08-07T16:00,19.73
2011-08-07T17:00,19.92
2011-08-07T18:00,19.50
2011-08-07T19:00,18.55
2011-08-07T20:00,15.88
2011-08-07T21:00,13.63
2011-08-07T22:00,13.13
2011-08-07T23:00,13.38
2011-08-08T00:00,13.11
2011-08-08T01:00,12.58
2011-08-08T02:00,12.82
2011-08-08T03:00,12.40
2011-08-08T04:00,11.83
2011-08-08T05:00,12.19
2011-08-08T06:00,12.12
2011-08-08T07:00,14.15
2011-08-08T08:00,15.67
2011-08-08T09:00,13.28
2011-08-08T10:00,14.52
2011-08-08T11:00,16.10
2011-08-08T12:00,17.26
2011-08-08T13:00,15.67
2011-08-08T14:00,14.47
2011-08-08T15:00,16.51
2011-08-08T16:00,15.46
2011-08-08T17:00,14.08
2011-08-08T18:00,14.85
2011-08-08T19:00,14.64
2011-08-08T20:00,14.04
2011-08-08T21:00,13.14
2011-08-08T22:00,12.77
2011-08-08T23:00,12.54
2011-08-09T00:00,12.32
2011-08-09T01:00,12.21
2011-08-09T02:00,12.49
2011-08-09T03:00,12.38
2011-08-09T04:00,12.45
2011-08-09T05:00,12.68
2011-08-09T06:00,12.77
2011-08-09T07:00,12.71
2011-08-09T08:00,12.91
2011-08-09T09:00,13.26
2011-08-09T10:00,13.48
2011-08-09T11:00,13.30
2011-08-09T12:00,13.64
2011-08-09T13:00,14.78
2011-08-09T14:00,15.60
2011-08-09T15:00,11.95
2011-08-09T16:00,14.34
2011-08-09T17:00,14.95
2011-08-09T18:00,13.88
2011-08-09T19:00,13.47
2011-08-09T20:00,12.70
2011-08-09T21:00,11.84
2011-08-09T22:00,11.59
2011-08-09T23:00,11.32
2011-08-10T00:00,11.44
2011-08-10T01:00,11.10
2011-08-10T02:00,10.32
2011-08-10T03:00,9.86
2011-08-10T04:00,10.16
2011-08-10T05:00,10.10
2011-08-10T06:00,10.02
2011-08-10T07:00,10.55
2011-08-10T08:00,11.24
2011-08-10T09:00,12.29
2011-08-10T10:00,12.87
2011-08-10T11:00,14.18
2011-08-10T12:00,14.20
2011-08-10T13:00,15.45
2011-08-10T14:00,16.07
2011-08-10T15:00,16.74
2011-08-10T16:00,16.87
2011-08-10T17:00,17.06
2011-08-10T18:00,15.98
2011-08-10T19:00,16.01
2011-08-10T20:00,14.83
2011-08-10T21:00,14.30
2011-08-10T22:00,14.53
2011-08-10T23:00,14.57
2011-08-11T00:00,14.84
2011-08-11T01:00,14.95
2011-08-11T02:00,14.98
2011-08-11T03:00,14.84
2011-08-11T04:00,14.55
2011-08-11T05:00,14.42
2011-08-11T06:00,14.40
2011-08-11T07:00,14.61
2011-08-11T08:00,15.45
2011-08-11T09:00,16.50
2011-08-11T10:00,17.69
2011-08-11T11:00,19.13
2011-08-11T12:00,20.26
2011-08-11T13:00,21.21
2011-08-11T14:00,21.55
2011-08-11T15:00,21.71
2011-08-11T16:00,21.91
2011-08-11T17:00,20.82
2011-08-11T18:00,20.24
2011-08-11T19:00,19.67
2011-08-11T20:00,19.18
2011-08-11T21:00,18.54
2011-08-11T22:00,17.01
2011-08-11T23:00,16.99
2011-08-12T00:00,16.45
2011-08-12T01:00,16.04
2011-08-12T02:00,16.20
2011-08-12T03:00,16.91
2011-08-12T04:00,15.40
2011-08-12T05:00,14.99
2011-08-12T06:00,15.68
2011-08-12T07:00,16.40
2011-08-12T08:00,16.83
2011-08-12T09:00,17.09
2011-08-12T10:00,17.01
2011-08-12T11:00,17.52
2011-08-12T12:00,17.08
2011-08-12T13:00,17.63
2011-08-12T14:00,18.77
2011-08-12T15:00,19.99
2011-08-12T16:00,19.60
2011-08-12T17:00,17.67
2011-08-12T18:00,17.00
2011-08-12T19:00,17.16
2011-08-12T20:00,16.76
2011-08-12T21:00,16.64
2011-08-12T22:00,16.23
2011-08-12T23:00,15.70
2011-08-13T00:00,15.68
2011-08-13T01:00,15.60
2011-08-13T02:00,15.33
2011-08-13T03:00,14.92
2011-08-13T04:00,14.94
2011-08-13T05:00,14.83
2011-08-13T06:00,14.85
2011-08-13T07:00,15.09
2011-08-13T08:00,15.28
2011-08-13T09:00,15.59
2011-08-13T10:00,17.32
2011-08-13T11:00,18.61
2011-08-13T12:00,18.62
2011-08-13T13:00,19.36
2011-08-13T14:00,20.18
2011-08-13T15:00,20.61
2011-08-13T16:00,20.19
2011-08-13T17:00,20.30
2011-08-13T18:00,20.59
2011-08-13T19:00,19.77
2011-08-13T20:00,18.28
2011-08-13T21:00,17.79
2011-08-13T22:00,17.61
2011-08-13T23:00,16.71
2011-08-14T00:00,16.23
2011-08-14T01:00,16.10
2011-08-14T02:00,16.16
2011-08-14T03:00,16.22
2011-08-14T04:00,16.14
2011-08-14T05:00,16.16
2011-08-14T06:00,16.40
2011-08-14T07:00,17.28
2011-08-14T08:00,18.36
2011-08-14T09:00,19.77
2011-08-14T10:00,21.05
2011-08-14T11:00,22.28
2011-08-14T12:00,23.19
2011-08-14T13:00,22.49
2011-08-14T14:00,23.77
2011-08-14T15:00,21.46
2011-08-14T16:00,21.03
2011-08-14T17:00,19.67
2011-08-14T18:00,18.05
2011-08-14T19:00,18.36
2011-08-14T20:00,17.97
2011-08-14T21:00,17.29
2011-08-14T22:00,16.75
2011-08-14T23:00,15.61
2011-08-15T00:00,14.11
2011-08-15T01:00,13.47
2011-08-15T02:00,13.18
2011-08-15T03:00,12.82
2011-08-15T04:00,12.59
2011-08-15T05:00,12.48
2011-08-15T06:00,12.74
2011-08-15T07:00,13.26
2011-08-15T08:00,14.05
2011-08-15T09:00,15.22
2011-08-15T10:00,16.71
2011-08-15T11:00,18.20
2011-08-15T12:00,18.88
2011-08-15T13:00,19.33
2011-08-15T14:00,20.45
2011-08-15T15:00,21.43
2011-08-15T16:00,21.15
2011-08-15T17:00,21.04
2011-08-15T18:00,20.89
2011-08-15T19:00,18.44
2011-08-15T20:00,17.18
2011-08-15T21:00,15.64
2011-08-15T22:00,13.93
2011-08-15T23:00,13.47
2011-08-16T00:00,13.22
2011-08-16T01:00,12.24
2011-08-16T02:00,11.37
2011-08-16T03:00,10.97
2011-08-16T04:00,10.63
2011-08-16T05:00,10.31
2011-08-16T06:00,10.48
2011-08-16T07:00,11.44
2011-08-16T08:00,12.47
2011-08-16T09:00,14.33
2011-08-16T10:00,16.76
2011-08-16T11:00,19.28
2011-08-16T12:00,19.36
2011-08-16T13:00,19.13
2011-08-16T14:00,19.94
2011-08-16T15:00,20.40
2011-08-16T16:00,20.82
2011-08-16T17:00,20.52
2011-08-16T18:00,19.73
2011-08-16T19:00,17.71
2011-08-16T20:00,16.56
2011-08-16T21:00,16.25
2011-08-16T22:00,15.35
2011-08-16T23:00,14.39
2011-08-17T00:00,13.92
2011-08-17T01:00,13.87
2011-08-17T02:00,13.23
2011-08-17T03:00,13.55
2011-08-17T04:00,13.67
2011-08-17T05:00,13.58
2011-08-17T06:00,13.57
2011-08-17T07:00,14.24
2011-08-17T08:00,15.94
2011-08-17T09:00,17.77
2011-08-17T10:00,21.56
2011-08-17T11:00,22.46
2011-08-17T12:00,23.30
2011-08-17T13:00,24.35
2011-08-17T14:00,24.57
2011-08-17T15:00,24.26
2011-08-17T16:00,24.50
2011-08-17T17:00,25.52
2011-08-17T18:00,24.93
2011-08-17T19:00,23.21
2011-08-17T20:00,19.78
2011-08-17T21:00,18.60
2011-08-17T22:00,17.76
2011-08-17T23:00,17.30
2011-08-18T00:00,16.42
2011-08-18T01:00,16.12
2011-08-18T02:00,15.54
2011-08-18T03:00,15.70
2011-08-18T04:00,15.15
2011-08-18T05:00,14.71
2011-08-18T06:00,14.27
2011-08-18T07:00,15.37
2011-08-18T08:00,19.95
2011-08-18T09:00,21.95
2011-08-18T10:00,23.44
2011-08-18T11:00,25.24
2011-08-18T12:00,26.72
2011-08-18T13:00,27.50
2011-08-18T14:00,27.82
2011-08-18T15:00,27.81
2011-08-18T16:00,27.79
2011-08-18T17:00,27.82
2011-08-18T18:00,28.67
2011-08-18T19:00,27.20
2011-08-18T20:00,23.85
2011-08-18T21:00,23.42
2011-08-18T22:00,21.95
2011-08-18T23:00,21.27
2011-08-19T00:00,20.80
2011-08-19T01:00,18.42
2011-08-19T02:00,16.88
2011-08-19T03:00,16.99
2011-08-19T04:00,17.05
2011-08-19T05:00,17.57
2011-08-19T06:00,17.36
2011-08-19T07:00,19.30
2011-08-19T08:00,20.32
2011-08-19T09:00,20.49
2011-08-19T10:00,20.72
2011-08-19T11:00,19.14
2011-08-19T12:00,19.00
2011-08-19T13:00,20.24
2011-08-19T14:00,20.23
2011-08-19T15:00,19.78
2011-08-19T16:00,20.48
2011-08-19T17:00,19.91
2011-08-19T18:00,18.93
2011-08-19T19:00,18.11
2011-08-19T20:00,16.01
2011-08-19T21:00,14.53
2011-08-19T22:00,12.83
2011-08-19T23:00,12.57
2011-08-20T00:00,11.31
2011-08-20T01:00,10.19
2011-08-20T02:00,9.50
2011-08-20T03:00,9.03
2011-08-20T04:00,8.56
2011-08-20T05:00,8.01
2011-08-20T06:00,7.85
2011-08-20T07:00,9.27
2011-08-20T08:00,12.69
2011-08-20T09:00,15.51
2011-08-20T10:00,17.69
2011-08-20T11:00,19.09
2011-08-20T12:00,20.32
2011-08-20T13:00,21.48
2011-08-20T14:00,22.49
2011-08-20T15:00,23.40
2011-08-20T16:00,24.12
2011-08-20T17:00,24.61
2011-08-20T18:00,24.89
2011-08-20T19:00,23.70
2011-08-20T20:00,19.35
2011-08-20T21:00,16.94
2011-08-20T22:00,15.30
2011-08-20T23:00,14.82
2011-08-21T00:00,12.86
2011-08-21T01:00,12.14
2011-08-21T02:00,11.38
2011-08-21T03:00,10.99
2011-08-21T04:00,10.29
2011-08-21T05:00,10.08
2011-08-21T06:00,9.59
2011-08-21T07:00,10.63
2011-08-21T08:00,11.85
2011-08-21T09:00,14.86
2011-08-21T10:00,16.58
2011-08-21T11:00,17.30
2011-08-21T12:00,18.49
2011-08-21T13:00,19.86
2011-08-21T14:00,20.06
2011-08-21T15:00,22.30
2011-08-21T16:00,25.48
2011-08-21T17:00,26.37
2011-08-21T18:00,25.83
2011-08-21T19:00,24.24
2011-08-21T20:00,23.00
2011-08-21T21:00,21.82
2011-08-21T22:00,21.99
2011-08-21T23:00,21.17
2011-08-22T00:00,20.41
2011-08-22T01:00,19.43
2011-08-22T02:00,19.28
2011-08-22T03:00,19.17
2011-08-22T04:00,18.82
2011-08-22T05:00,18.74
2011-08-22T06:00,17.68
2011-08-22T07:00,18.29
2011-08-22T08:00,19.88
2011-08-22T09:00,20.94
